year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2003,NUTS,2010,ES5,1,249.8
2004,NUTS,2010,ES5,1,265.6
2005,NUTS,2010,ES5,1,277.8
2006,NUTS,2010,ES5,1,290.8
2007,NUTS,2010,ES5,1,303.4
2008,NUTS,2010,ES5,1,327.7
2009,NUTS,2010,ES5,1,323.0
2010,NUTS,2010,ES5,1,315.0
2011,NUTS,2010,ES5,1,301.5
2012,NUTS,2010,ES5,1,290.0
2013,NUTS,2010,ES5,1,286.8
2014,NUTS,2010,ES5,1,288.5
2015,NUTS,2010,ES5,1,299.9
2016,NUTS,2010,ES5,1,300.6
2017,NUTS,2010,ES5,1,312.0
2018,NUTS,2010,ES5,1,330.1
2019,NUTS,2010,ES5,1,334.8
1995,NUTS,2010,ES51,2,180.9
1996,NUTS,2010,ES51,2,189.9
1997,NUTS,2010,ES51,2,199.1
1998,NUTS,2010,ES51,2,236.9
1999,NUTS,2010,ES51,2,241.8
2000,NUTS,2010,ES51,2,260.4
2001,NUTS,2010,ES51,2,263.0
2002,NUTS,2010,ES51,2,305.2
2003,NUTS,2010,ES51,2,329.1
2004,NUTS,2010,ES51,2,347.7
2005,NUTS,2010,ES51,2,356.6
2006,NUTS,2010,ES51,2,381.6
2007,NUTS,2010,ES51,2,402.5
2008,NUTS,2010,ES51,2,435.0
2009,NUTS,2010,ES51,2,427.4
2010,NUTS,2010,ES51,2,417.2
2011,NUTS,2010,ES51,2,399.8
2012,NUTS,2010,ES51,2,384.6
2013,NUTS,2010,ES51,2,380.9
2014,NUTS,2010,ES51,2,382.1
2015,NUTS,2010,ES51,2,403.0
2016,NUTS,2010,ES51,2,400.5
2017,NUTS,2010,ES51,2,415.6
2018,NUTS,2010,ES51,2,437.4
2019,NUTS,2010,ES51,2,437.5
1995,NUTS,2010,ES52,2,78.5
1996,NUTS,2010,ES52,2,88.2
1997,NUTS,2010,ES52,2,92.5
1998,NUTS,2010,ES52,2,106.5
1999,NUTS,2010,ES52,2,109.1
2000,NUTS,2010,ES52,2,136.0
2001,NUTS,2010,ES52,2,134.4
2002,NUTS,2010,ES52,2,156.3
2003,NUTS,2010,ES52,2,168.3
2004,NUTS,2010,ES52,2,182.5
2005,NUTS,2010,ES52,2,202.2
2006,NUTS,2010,ES52,2,199.6
2007,NUTS,2010,ES52,2,201.5
2008,NUTS,2010,ES52,2,218.7
2009,NUTS,2010,ES52,2,217.4
2010,NUTS,2010,ES52,2,209.1
2011,NUTS,2010,ES52,2,201.6
2012,NUTS,2010,ES52,2,194.4
2013,NUTS,2010,ES52,2,192.7
2014,NUTS,2010,ES52,2,196.8
2015,NUTS,2010,ES52,2,196.7
2016,NUTS,2010,ES52,2,201.2
2017,NUTS,2010,ES52,2,207.0
2018,NUTS,2010,ES52,2,221.3
2019,NUTS,2010,ES52,2,233.8
1995,NUTS,2010,ES53,2,33.0
1996,NUTS,2010,ES53,2,40.1
1997,NUTS,2010,ES53,2,46.6
1998,NUTS,2010,ES53,2,59.9
1999,NUTS,2010,ES53,2,54.7
2000,NUTS,2010,ES53,2,55.2
2001,NUTS,2010,ES53,2,57.6
2002,NUTS,2010,ES53,2,64.1
2003,NUTS,2010,ES53,2,59.9
2004,NUTS,2010,ES53,2,66.4
2005,NUTS,2010,ES53,2,69.6
2006,NUTS,2010,ES53,2,74.5
2007,NUTS,2010,ES53,2,85.5
2008,NUTS,2010,ES53,2,90.4
2009,NUTS,2010,ES53,2,90.2
2010,NUTS,2010,ES53,2,98.3
2011,NUTS,2010,ES53,2,84.7
2012,NUTS,2010,ES53,2,78.9
2013,NUTS,2010,ES53,2,75.4
2014,NUTS,2010,ES53,2,73.8
2015,NUTS,2010,ES53,2,75.9
2016,NUTS,2010,ES53,2,80.0
2017,NUTS,2010,ES53,2,93.5
2018,NUTS,2010,ES53,2,103.1
2019,NUTS,2010,ES53,2,103.8
1995,NUTS,2010,ES6,1,70.7
1996,NUTS,2010,ES6,1,74.2
1997,NUTS,2010,ES6,1,76.1
1998,NUTS,2010,ES6,1,86.5
1999,NUTS,2010,ES6,1,87.7
2000,NUTS,2010,ES6,1,97.5
2001,NUTS,2010,ES6,1,92.1
2002,NUTS,2010,ES6,1,93.7
2003,NUTS,2010,ES6,1,134.8
2004,NUTS,2010,ES6,1,125.9
2005,NUTS,2010,ES6,1,141.9
2006,NUTS,2010,ES6,1,154.4
2007,NUTS,2010,ES6,1,180.2
2008,NUTS,2010,ES6,1,178.8
2009,NUTS,2010,ES6,1,180.0
2010,NUTS,2010,ES6,1,193.9
2011,NUTS,2010,ES6,1,182.9
2012,NUTS,2010,ES6,1,165.3
2013,NUTS,2010,ES6,1,163.1
2014,NUTS,2010,ES6,1,163.9
2015,NUTS,2010,ES6,1,164.8
2016,NUTS,2010,ES6,1,155.3
2017,NUTS,2010,ES6,1,160.2
2018,NUTS,2010,ES6,1,165.7
2019,NUTS,2010,ES6,1,170.2
1995,NUTS,2010,ES61,2,72.3
1996,NUTS,2010,ES61,2,76.4
1997,NUTS,2010,ES61,2,77.6
1998,NUTS,2010,ES61,2,88.5
1999,NUTS,2010,ES61,2,87.7
2000,NUTS,2010,ES61,2,96.4
2001,NUTS,2010,ES61,2,91.5
2002,NUTS,2010,ES61,2,94.9
2003,NUTS,2010,ES61,2,138.7
2004,NUTS,2010,ES61,2,128.8
2005,NUTS,2010,ES61,2,144.7
2006,NUTS,2010,ES61,2,157.9
2007,NUTS,2010,ES61,2,183.2
2008,NUTS,2010,ES61,2,183.5
2009,NUTS,2010,ES61,2,185.7
2010,NUTS,2010,ES61,2,201.3
2011,NUTS,2010,ES61,2,190.9
2012,NUTS,2010,ES61,2,170.7
2013,NUTS,2010,ES61,2,168.7
2014,NUTS,2010,ES61,2,168.5
2015,NUTS,2010,ES61,2,168.6
2016,NUTS,2010,ES61,2,154.8
2017,NUTS,2010,ES61,2,159.7
2018,NUTS,2010,ES61,2,164.0
2019,NUTS,2010,ES61,2,168.0
1995,NUTS,2010,ES62,2,68.8
1996,NUTS,2010,ES62,2,68.5
1997,NUTS,2010,ES62,2,75.7
1998,NUTS,2010,ES62,2,83.9
1999,NUTS,2010,ES62,2,97.9
2000,NUTS,2010,ES62,2,115.5
2001,NUTS,2010,ES62,2,106.2
2002,NUTS,2010,ES62,2,96.8
2003,NUTS,2010,ES62,2,124.1
2004,NUTS,2010,ES62,2,120.0
2005,NUTS,2010,ES62,2,137.8
2006,NUTS,2010,ES62,2,145.8
2007,NUTS,2010,ES62,2,176.8
2008,NUTS,2010,ES62,2,166.0
2009,NUTS,2010,ES62,2,161.9
2010,NUTS,2010,ES62,2,170.0
2011,NUTS,2010,ES62,2,154.8
2012,NUTS,2010,ES62,2,150.5
2013,NUTS,2010,ES62,2,148.0
2014,NUTS,2010,ES62,2,154.2
2015,NUTS,2010,ES62,2,159.9
2016,NUTS,2010,ES62,2,175.4
2017,NUTS,2010,ES62,2,179.4
2018,NUTS,2010,ES62,2,191.5
2019,NUTS,2010,ES62,2,199.8
2000,NUTS,2010,ES63,2,0.0
2001,NUTS,2010,ES63,2,0.0
2003,NUTS,2010,ES63,2,32.4
2004,NUTS,2010,ES63,2,18.6
2005,NUTS,2010,ES63,2,21.1
2006,NUTS,2010,ES63,2,31.9
2007,NUTS,2010,ES63,2,28.6
2008,NUTS,2010,ES63,2,30.8
2009,NUTS,2010,ES63,2,31.2
2010,NUTS,2010,ES63,2,17.4
2011,NUTS,2010,ES63,2,14.8
2012,NUTS,2010,ES63,2,13.0
2013,NUTS,2010,ES63,2,11.3
2014,NUTS,2010,ES63,2,11.5
2015,NUTS,2010,ES63,2,11.3
2000,NUTS,2010,ES64,2,0.0
2001,NUTS,2010,ES64,2,0.0
2004,NUTS,2010,ES64,2,20.5
2005,NUTS,2010,ES64,2,32.8
2006,NUTS,2010,ES64,2,44.7
2007,NUTS,2010,ES64,2,56.8
2008,NUTS,2010,ES64,2,52.9
2009,NUTS,2010,ES64,2,51.7
2010,NUTS,2010,ES64,2,27.1
2011,NUTS,2010,ES64,2,22.5
2012,NUTS,2010,ES64,2,22.2
2013,NUTS,2010,ES64,2,20.1
2014,NUTS,2010,ES64,2,21.6
2015,NUTS,2010,ES64,2,11.3
1995,NUTS,2010,ES7,1,68.2
1996,NUTS,2010,ES7,1,78.5
1997,NUTS,2010,ES7,1,72.1
1998,NUTS,2010,ES7,1,89.8
1999,NUTS,2010,ES7,1,85.6
2000,NUTS,2010,ES7,1,93.3
2001,NUTS,2010,ES7,1,101.4
2002,NUTS,2010,ES7,1,121.5
2003,NUTS,2010,ES7,1,110.1
2004,NUTS,2010,ES7,1,122.4
2005,NUTS,2010,ES7,1,123.0
2006,NUTS,2010,ES7,1,137.1
2007,NUTS,2010,ES7,1,135.7
2008,NUTS,2010,ES7,1,130.6
2009,NUTS,2010,ES7,1,114.0
2010,NUTS,2010,ES7,1,120.5
2011,NUTS,2010,ES7,1,113.6
2012,NUTS,2010,ES7,1,98.0
2013,NUTS,2010,ES7,1,92.8
2014,NUTS,2010,ES7,1,88.0
2015,NUTS,2010,ES7,1,91.1
2016,NUTS,2010,ES7,1,89.1
2017,NUTS,2010,ES7,1,96.4
2018,NUTS,2010,ES7,1,92.1
2019,NUTS,2010,ES7,1,91.7
1995,NUTS,2010,ES70,2,68.2
1996,NUTS,2010,ES70,2,78.5
1997,NUTS,2010,ES70,2,72.1
1998,NUTS,2010,ES70,2,89.8
1999,NUTS,2010,ES70,2,85.6
2000,NUTS,2010,ES70,2,93.3
2001,NUTS,2010,ES70,2,101.4
2002,NUTS,2010,ES70,2,121.5
2003,NUTS,2010,ES70,2,110.1
2004,NUTS,2010,ES70,2,122.4
2005,NUTS,2010,ES70,2,123.0
2006,NUTS,2010,ES70,2,137.1
2007,NUTS,2010,ES70,2,135.7
2008,NUTS,2010,ES70,2,130.6
2009,NUTS,2010,ES70,2,114.0
2010,NUTS,2010,ES70,2,120.5
2011,NUTS,2010,ES70,2,113.6
2012,NUTS,2010,ES70,2,98.0
2013,NUTS,2010,ES70,2,92.8
2014,NUTS,2010,ES70,2,88.0
2015,NUTS,2010,ES70,2,91.1
2016,NUTS,2010,ES70,2,89.1
2017,NUTS,2010,ES70,2,96.4
2018,NUTS,2010,ES70,2,92.1
2019,NUTS,2010,ES70,2,91.7
2000,NUTS,2010,EU27_2020,7,339.9
2001,NUTS,2010,EU27_2020,7,352.0
2002,NUTS,2010,EU27_2020,7,358.5
2003,NUTS,2010,EU27_2020,7,360.2
2004,NUTS,2010,EU27_2020,7,363.5
2005,NUTS,2010,EU27_2020,7,370.0
2006,NUTS,2010,EU27_2020,7,388.5
2007,NUTS,2010,EU27_2020,7,400.7
2008,NUTS,2010,EU27_2020,7,421.9
2009,NUTS,2010,EU27_2020,7,420.9
2010,NUTS,2010,EU27_2020,7,430.4
2011,NUTS,2010,EU27_2020,7,449.5
2012,NUTS,2010,EU27_2020,7,459.2
2013,NUTS,2010,EU27_2020,7,461.5
2014,NUTS,2010,EU27_2020,7,470.6
2015,NUTS,2010,EU27_2020,7,483.5
2016,NUTS,2010,EU27_2020,7,489.2
2017,NUTS,2010,EU27_2020,7,512.5
2018,NUTS,2010,EU27_2020,7,533.2
2019,NUTS,2010,EU27_2020,7,553.9
2020,NUTS,2010,EU27_2020,7,543.0
1981,NUTS,2010,FI,0,171.2
1983,NUTS,2010,FI,0,204.4
1984,NUTS,2010,FI,0,230.6
1985,NUTS,2010,FI,0,251.6
1986,NUTS,2010,FI,0,271.9
1987,NUTS,2010,FI,0,296.1
1988,NUTS,2010,FI,0,316.4
1989,NUTS,2010,FI,0,337.3
1990,NUTS,2010,FI,0,352.2
1991,NUTS,2010,FI,0,356.8
1992,NUTS,2010,FI,0,359.0
1993,NUTS,2010,FI,0,360.7
1994,NUTS,2010,FI,0,394.3
1995,NUTS,2010,FI,0,407.6
1996,NUTS,2010,FI,0,468.5
1997,NUTS,2010,FI,0,530.9
1998,NUTS,2010,FI,0,592.9
1999,NUTS,2010,FI,0,677.7
2000,NUTS,2010,FI,0,758.5
2001,NUTS,2010,FI,0,765.4
2002,NUTS,2010,FI,0,790.8
2003,NUTS,2010,FI,0,816.1
2004,NUTS,2010,FI,0,849.3
2005,NUTS,2010,FI,0,873.9
2006,NUTS,2010,FI,0,908.1
2007,NUTS,2010,FI,0,953.8
2008,NUTS,2010,FI,0,1014.3
2009,NUTS,2010,FI,0,979.6
2010,NUTS,2010,FI,0,998.3
2011,NUTS,2010,FI,0,995.2
2012,NUTS,2010,FI,0,917.3
2013,NUTS,2010,FI,0,870.9
2014,NUTS,2010,FI,0,831.1
2015,NUTS,2010,FI,0,759.6
2016,NUTS,2010,FI,0,738.8
2017,NUTS,2010,FI,0,761.1
2018,NUTS,2010,FI,0,776.8
2019,NUTS,2010,FI,0,797.6
2020,NUTS,2010,FI,0,812.2
1995,NUTS,2010,FI1,1,409.5
1997,NUTS,2010,FI1,1,533.4
1998,NUTS,2010,FI1,1,595.8
1999,NUTS,2010,FI1,1,680.9
2000,NUTS,2010,FI1,1,762.0
2001,NUTS,2010,FI1,1,769.0
2002,NUTS,2010,FI1,1,794.6
2003,NUTS,2010,FI1,1,820.0
2004,NUTS,2010,FI1,1,853.4
2005,NUTS,2010,FI1,1,878.1
2006,NUTS,2010,FI1,1,912.5
2007,NUTS,2010,FI1,1,958.4
2008,NUTS,2010,FI1,1,1019.1
2009,NUTS,2010,FI1,1,984.4
2010,NUTS,2010,FI1,1,1003.3
2011,NUTS,2010,FI1,1,999.6
2012,NUTS,2010,FI1,1,921.4
2013,NUTS,2010,FI1,1,875.0
2015,NUTS,2010,FI1,1,763.2
2016,NUTS,2010,FI1,1,742.1
2017,NUTS,2010,FI1,1,764.6
2018,NUTS,2010,FI1,1,780.3
2019,NUTS,2010,FI1,1,801.4
2000,NUTS,2010,FI19,2,671.7
2001,NUTS,2010,FI19,2,687.9
2002,NUTS,2010,FI19,2,648.2
2003,NUTS,2010,FI19,2,731.9
2004,NUTS,2010,FI19,2,784.0
2005,NUTS,2010,FI19,2,800.2
2006,NUTS,2010,FI19,2,861.6
2007,NUTS,2010,FI19,2,898.2
2008,NUTS,2010,FI19,2,955.5
2009,NUTS,2010,FI19,2,906.8
2010,NUTS,2010,FI19,2,916.9
2011,NUTS,2010,FI19,2,898.2
2012,NUTS,2010,FI19,2,805.0
2013,NUTS,2010,FI19,2,772.4
2015,NUTS,2010,FI19,2,668.4
2016,NUTS,2010,FI19,2,606.9
2017,NUTS,2010,FI19,2,606.4
2018,NUTS,2010,FI19,2,636.5
2019,NUTS,2010,FI19,2,658.2
2009,NUTS,2010,FI1B,2,1482.1
2010,NUTS,2010,FI1B,2,1538.5
2011,NUTS,2010,FI1B,2,1511.9
2012,NUTS,2010,FI1B,2,1386.8
2013,NUTS,2010,FI1B,2,1361.5
2015,NUTS,2010,FI1B,2,1248.7
2016,NUTS,2010,FI1B,2,1223.4
2017,NUTS,2010,FI1B,2,1270.4
2018,NUTS,2010,FI1B,2,1276.5
2019,NUTS,2010,FI1B,2,1310.9
2009,NUTS,2010,FI1C,2,603.1
2010,NUTS,2010,FI1C,2,634.9
2011,NUTS,2010,FI1C,2,653.7
2012,NUTS,2010,FI1C,2,636.1
2013,NUTS,2010,FI1C,2,567.8
2015,NUTS,2010,FI1C,2,459.7
2016,NUTS,2010,FI1C,2,441.4
2017,NUTS,2010,FI1C,2,428.0
2018,NUTS,2010,FI1C,2,434.7
2019,NUTS,2010,FI1C,2,451.6
2000,NUTS,2010,FI1D,2,493.5
2001,NUTS,2010,FI1D,2,503.1
2002,NUTS,2010,FI1D,2,538.2
2003,NUTS,2010,FI1D,2,607.2
2004,NUTS,2010,FI1D,2,641.1
2005,NUTS,2010,FI1D,2,665.6
2006,NUTS,2010,FI1D,2,685.7
2007,NUTS,2010,FI1D,2,794.8
2008,NUTS,2010,FI1D,2,840.9
2009,NUTS,2010,FI1D,2,827.3
2010,NUTS,2010,FI1D,2,794.8
2011,NUTS,2010,FI1D,2,809.4
2012,NUTS,2010,FI1D,2,743.6
2013,NUTS,2010,FI1D,2,671.6
2015,NUTS,2010,FI1D,2,536.2
2016,NUTS,2010,FI1D,2,553.9
2017,NUTS,2010,FI1D,2,595.1
2018,NUTS,2010,FI1D,2,607.2
2019,NUTS,2010,FI1D,2,606.2
1995,NUTS,2010,FI2,1,25.1
1997,NUTS,2010,FI2,1,12.6
1998,NUTS,2010,FI2,1,6.1
1999,NUTS,2010,FI2,1,17.6
2000,NUTS,2010,FI2,1,58.8
2001,NUTS,2010,FI2,1,51.3
2002,NUTS,2010,FI2,1,45.8
2003,NUTS,2010,FI2,1,51.7
2004,NUTS,2010,FI2,1,43.6
2005,NUTS,2010,FI2,1,42.7
2006,NUTS,2010,FI2,1,49.8
2007,NUTS,2010,FI2,1,52.8
2008,NUTS,2010,FI2,1,79.2
2009,NUTS,2010,FI2,1,57.3
2010,NUTS,2010,FI2,1,50.3
2011,NUTS,2010,FI2,1,150.9
2012,NUTS,2010,FI2,1,126.9
2013,NUTS,2010,FI2,1,99.2
2015,NUTS,2010,FI2,1,85.2
2016,NUTS,2010,FI2,1,106.2
2017,NUTS,2010,FI2,1,99.9
2018,NUTS,2010,FI2,1,126.3
2019,NUTS,2010,FI2,1,101.2
1995,NUTS,2010,FI20,2,25.1
1997,NUTS,2010,FI20,2,12.6
1998,NUTS,2010,FI20,2,6.1
1999,NUTS,2010,FI20,2,17.6
2000,NUTS,2010,FI20,2,58.8
2001,NUTS,2010,FI20,2,51.3
2002,NUTS,2010,FI20,2,45.8
2003,NUTS,2010,FI20,2,51.7
2004,NUTS,2010,FI20,2,43.6
2005,NUTS,2010,FI20,2,42.7
2006,NUTS,2010,FI20,2,49.8
2007,NUTS,2010,FI20,2,52.8
2008,NUTS,2010,FI20,2,79.2
2009,NUTS,2010,FI20,2,57.3
2010,NUTS,2010,FI20,2,50.3
2011,NUTS,2010,FI20,2,150.9
2012,NUTS,2010,FI20,2,126.9
2013,NUTS,2010,FI20,2,99.2
2015,NUTS,2010,FI20,2,85.2
2016,NUTS,2010,FI20,2,106.2
2017,NUTS,2010,FI20,2,99.9
2018,NUTS,2010,FI20,2,126.3
2019,NUTS,2010,FI20,2,101.2
1991,NUTS,2010,FR,0,464.9
1992,NUTS,2010,FR,0,471.2
1993,NUTS,2010,FR,0,473.3
1994,NUTS,2010,FR,0,472.1
1995,NUTS,2010,FR,0,474.6
1996,NUTS,2010,FR,0,475.7
1997,NUTS,2010,FR,0,468.6
1998,NUTS,2010,FR,0,472.0
1999,NUTS,2010,FR,0,489.3
2000,NUTS,2010,FR,0,501.8
2001,NUTS,2010,FR,0,519.0
2002,NUTS,2010,FR,0,530.0
2003,NUTS,2010,FR,0,517.2
2004,NUTS,2010,FR,0,521.9
2005,NUTS,2010,FR,0,515.7
2006,NUTS,2010,FR,0,524.3
2007,NUTS,2010,FR,0,526.7
2008,NUTS,2010,FR,0,534.5
2009,NUTS,2010,FR,0,554.2
2010,NUTS,2010,FR,0,553.8
2011,NUTS,2010,FR,0,566.5
2012,NUTS,2010,FR,0,574.8
2013,NUTS,2010,FR,0,577.9
2014,NUTS,2010,FR,0,576.4
2015,NUTS,2010,FR,0,579.7
2016,NUTS,2010,FR,0,583.2
2017,NUTS,2010,FR,0,588.8
2018,NUTS,2010,FR,0,597.2
2019,NUTS,2010,FR,0,605.5
2020,NUTS,2010,FR,0,598.2
1991,NUTS,2010,FR1,1,1101.7
1992,NUTS,2010,FR1,1,1112.1
1993,NUTS,2010,FR1,1,1096.6
1994,NUTS,2010,FR1,1,1090.9
1995,NUTS,2010,FR1,1,1079.8
1996,NUTS,2010,FR1,1,1053.8
1997,NUTS,2010,FR1,1,1140.9
1998,NUTS,2010,FR1,1,1143.8
1999,NUTS,2010,FR1,1,1222.7
2000,NUTS,2010,FR1,1,1200.2
2001,NUTS,2010,FR1,1,1224.8
2002,NUTS,2010,FR1,1,1236.5
2003,NUTS,2010,FR1,1,1179.7
2004,NUTS,2010,FR1,1,1164.0
2006,NUTS,2010,FR1,1,1146.8
2007,NUTS,2010,FR1,1,1158.9
2008,NUTS,2010,FR1,1,1174.1
2009,NUTS,2010,FR1,1,1199.6
2010,NUTS,2010,FR1,1,1229.4
2011,NUTS,2010,FR1,1,1266.3
2012,NUTS,2010,FR1,1,1248.0
2013,NUTS,2010,FR1,1,1249.1
1991,NUTS,2010,FR10,2,1101.7
1992,NUTS,2010,FR10,2,1112.1
1993,NUTS,2010,FR10,2,1096.6
1994,NUTS,2010,FR10,2,1090.9
1995,NUTS,2010,FR10,2,1079.8
1996,NUTS,2010,FR10,2,1053.8
1997,NUTS,2010,FR10,2,1140.9
1998,NUTS,2010,FR10,2,1143.8
1999,NUTS,2010,FR10,2,1222.7
2000,NUTS,2010,FR10,2,1200.2
2001,NUTS,2010,FR10,2,1224.8
2002,NUTS,2010,FR10,2,1236.5
2003,NUTS,2010,FR10,2,1179.7
2004,NUTS,2010,FR10,2,1164.0
2006,NUTS,2010,FR10,2,1146.8
2007,NUTS,2010,FR10,2,1158.9
2008,NUTS,2010,FR10,2,1174.1
2009,NUTS,2010,FR10,2,1199.6
2010,NUTS,2010,FR10,2,1229.4
2011,NUTS,2010,FR10,2,1266.3
2012,NUTS,2010,FR10,2,1248.1
2013,NUTS,2010,FR10,2,1249.1
1991,NUTS,2010,FR2,1,156.5
1992,NUTS,2010,FR2,1,167.4
1993,NUTS,2010,FR2,1,167.7
1994,NUTS,2010,FR2,1,170.5
1995,NUTS,2010,FR2,1,178.6
1996,NUTS,2010,FR2,1,177.8
1997,NUTS,2010,FR2,1,211.3
1998,NUTS,2010,FR2,1,225.1
1999,NUTS,2010,FR2,1,233.4
2000,NUTS,2010,FR2,1,248.9
2001,NUTS,2010,FR2,1,259.2
2002,NUTS,2010,FR2,1,255.0
2003,NUTS,2010,FR2,1,245.4
2004,NUTS,2010,FR2,1,252.6
2006,NUTS,2010,FR2,1,261.3
2007,NUTS,2010,FR2,1,252.4
2008,NUTS,2010,FR2,1,261.3
2009,NUTS,2010,FR2,1,257.0
2010,NUTS,2010,FR2,1,268.0
2011,NUTS,2010,FR2,1,264.6
2012,NUTS,2010,FR2,1,273.9
2013,NUTS,2010,FR2,1,275.6
1991,NUTS,2010,FR21,2,59.6
1992,NUTS,2010,FR21,2,69.7
1993,NUTS,2010,FR21,2,67.7
1994,NUTS,2010,FR21,2,72.9
1995,NUTS,2010,FR21,2,73.2
1996,NUTS,2010,FR21,2,76.2
1997,NUTS,2010,FR21,2,109.0
1998,NUTS,2010,FR21,2,109.4
1999,NUTS,2010,FR21,2,105.0
2000,NUTS,2010,FR21,2,120.6
2001,NUTS,2010,FR21,2,128.0
2002,NUTS,2010,FR21,2,162.0
2003,NUTS,2010,FR21,2,164.1
2004,NUTS,2010,FR21,2,161.8
2006,NUTS,2010,FR21,2,179.0
2007,NUTS,2010,FR21,2,180.2
2008,NUTS,2010,FR21,2,183.5
2009,NUTS,2010,FR21,2,168.5
2010,NUTS,2010,FR21,2,163.1
2011,NUTS,2010,FR21,2,170.0
2012,NUTS,2010,FR21,2,167.9
2013,NUTS,2010,FR21,2,168.3
1991,NUTS,2010,FR22,2,154.5
1992,NUTS,2010,FR22,2,160.6
1993,NUTS,2010,FR22,2,164.4
1994,NUTS,2010,FR22,2,151.1
1995,NUTS,2010,FR22,2,160.6
1996,NUTS,2010,FR22,2,168.1
1997,NUTS,2010,FR22,2,176.0
1998,NUTS,2010,FR22,2,199.8
1999,NUTS,2010,FR22,2,200.1
2000,NUTS,2010,FR22,2,203.6
2001,NUTS,2010,FR22,2,310.9
2002,NUTS,2010,FR22,2,299.1
2003,NUTS,2010,FR22,2,215.6
2004,NUTS,2010,FR22,2,213.7
2006,NUTS,2010,FR22,2,265.5
2007,NUTS,2010,FR22,2,226.2
2008,NUTS,2010,FR22,2,242.7
2009,NUTS,2010,FR22,2,230.6
2010,NUTS,2010,FR22,2,238.5
2011,NUTS,2010,FR22,2,244.4
2012,NUTS,2010,FR22,2,273.7
2013,NUTS,2010,FR22,2,274.6
1991,NUTS,2010,FR23,2,229.0
1992,NUTS,2010,FR23,2,221.0
1993,NUTS,2010,FR23,2,225.3
1994,NUTS,2010,FR23,2,232.3
1995,NUTS,2010,FR23,2,254.6
1996,NUTS,2010,FR23,2,237.1
1997,NUTS,2010,FR23,2,281.5
1998,NUTS,2010,FR23,2,307.7
1999,NUTS,2010,FR23,2,332.5
2000,NUTS,2010,FR23,2,329.9
2001,NUTS,2010,FR23,2,296.2
2002,NUTS,2010,FR23,2,299.0
2003,NUTS,2010,FR23,2,309.4
2004,NUTS,2010,FR23,2,346.6
2006,NUTS,2010,FR23,2,304.3
2007,NUTS,2010,FR23,2,312.6
2008,NUTS,2010,FR23,2,308.3
2009,NUTS,2010,FR23,2,307.8
2010,NUTS,2010,FR23,2,304.6
2011,NUTS,2010,FR23,2,286.3
2012,NUTS,2010,FR23,2,301.5
2013,NUTS,2010,FR23,2,320.3
1991,NUTS,2010,FR24,2,204.6
1992,NUTS,2010,FR24,2,233.6
1993,NUTS,2010,FR24,2,225.2
1994,NUTS,2010,FR24,2,241.9
1995,NUTS,2010,FR24,2,241.1
1996,NUTS,2010,FR24,2,234.6
1997,NUTS,2010,FR24,2,290.2
1998,NUTS,2010,FR24,2,298.3
1999,NUTS,2010,FR24,2,317.4
2000,NUTS,2010,FR24,2,335.9
2001,NUTS,2010,FR24,2,338.1
2002,NUTS,2010,FR24,2,315.2
2003,NUTS,2010,FR24,2,323.7
2004,NUTS,2010,FR24,2,333.8
2006,NUTS,2010,FR24,2,336.7
2007,NUTS,2010,FR24,2,320.0
2008,NUTS,2010,FR24,2,331.5
2009,NUTS,2010,FR24,2,341.2
2010,NUTS,2010,FR24,2,369.6
2011,NUTS,2010,FR24,2,346.0
2012,NUTS,2010,FR24,2,343.1
2013,NUTS,2010,FR24,2,349.6
1991,NUTS,2010,FR25,2,93.2
1992,NUTS,2010,FR25,2,95.2
1993,NUTS,2010,FR25,2,100.5
1994,NUTS,2010,FR25,2,99.6
1995,NUTS,2010,FR25,2,118.3
1996,NUTS,2010,FR25,2,115.6
1997,NUTS,2010,FR25,2,137.8
1998,NUTS,2010,FR25,2,161.8
1999,NUTS,2010,FR25,2,170.8
2000,NUTS,2010,FR25,2,185.4
2001,NUTS,2010,FR25,2,186.1
2002,NUTS,2010,FR25,2,189.9
2003,NUTS,2010,FR25,2,191.1
2004,NUTS,2010,FR25,2,192.0
2006,NUTS,2010,FR25,2,207.1
2007,NUTS,2010,FR25,2,220.0
2008,NUTS,2010,FR25,2,227.4
2009,NUTS,2010,FR25,2,211.9
2010,NUTS,2010,FR25,2,238.7
2011,NUTS,2010,FR25,2,259.0
2012,NUTS,2010,FR25,2,266.5
2013,NUTS,2010,FR25,2,262.3
1991,NUTS,2010,FR26,2,145.2
1992,NUTS,2010,FR26,2,162.8
1993,NUTS,2010,FR26,2,164.8
1994,NUTS,2010,FR26,2,161.5
1995,NUTS,2010,FR26,2,162.7
1996,NUTS,2010,FR26,2,177.6
1997,NUTS,2010,FR26,2,205.9
1998,NUTS,2010,FR26,2,204.9
1999,NUTS,2010,FR26,2,197.3
2000,NUTS,2010,FR26,2,242.4
2001,NUTS,2010,FR26,2,212.0
2002,NUTS,2010,FR26,2,198.0
2003,NUTS,2010,FR26,2,204.8
2004,NUTS,2010,FR26,2,197.7
2006,NUTS,2010,FR26,2,207.8
2007,NUTS,2010,FR26,2,199.4
2008,NUTS,2010,FR26,2,215.9
2009,NUTS,2010,FR26,2,213.4
2010,NUTS,2010,FR26,2,215.5
2011,NUTS,2010,FR26,2,219.3
2012,NUTS,2010,FR26,2,228.2
