year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2014,NUTS,2010,HU22,2,0.0966
2015,NUTS,2010,HU22,2,0.0883
2016,NUTS,2010,HU22,2,0.0771
2017,NUTS,2010,HU22,2,0.0987
2018,NUTS,2010,HU22,2,0.1784
2019,NUTS,2010,HU22,2,0.18
1999,NUTS,2010,HU23,2,0.1637
2000,NUTS,2010,HU23,2,0.2204
2001,NUTS,2010,HU23,2,0.2086
2002,NUTS,2010,HU23,2,0.1844
2003,NUTS,2010,HU23,2,0.1918
2004,NUTS,2010,HU23,2,0.2435
2005,NUTS,2010,HU23,2,0.2603
2006,NUTS,2010,HU23,2,0.3162
2007,NUTS,2010,HU23,2,0.1593
2008,NUTS,2010,HU23,2,0.1625
2009,NUTS,2010,HU23,2,0.1683
2010,NUTS,2010,HU23,2,0.1683
2011,NUTS,2010,HU23,2,0.2173
2012,NUTS,2010,HU23,2,0.2355
2013,NUTS,2010,HU23,2,0.1657
2014,NUTS,2010,HU23,2,0.1462
2015,NUTS,2010,HU23,2,0.131
2016,NUTS,2010,HU23,2,0.1344
2017,NUTS,2010,HU23,2,0.1966
2018,NUTS,2010,HU23,2,0.4282
2019,NUTS,2010,HU23,2,0.3599
1999,NUTS,2010,HU3,1,0.1623
2000,NUTS,2010,HU3,1,0.1778
2001,NUTS,2010,HU3,1,0.1744
2002,NUTS,2010,HU3,1,0.1885
2003,NUTS,2010,HU3,1,0.1795
2004,NUTS,2010,HU3,1,0.1738
2005,NUTS,2010,HU3,1,0.1775
2006,NUTS,2010,HU3,1,0.1748
2007,NUTS,2010,HU3,1,0.1719
2008,NUTS,2010,HU3,1,0.1776
2009,NUTS,2010,HU3,1,0.1934
2010,NUTS,2010,HU3,1,0.1829
2011,NUTS,2010,HU3,1,0.1818
2012,NUTS,2010,HU3,1,0.1765
2013,NUTS,2010,HU3,1,0.181
2014,NUTS,2010,HU3,1,0.1714
2015,NUTS,2010,HU3,1,0.1683
2016,NUTS,2010,HU3,1,0.161
2017,NUTS,2010,HU3,1,0.1699
2018,NUTS,2010,HU3,1,0.2308
2019,NUTS,2010,HU3,1,0.2594
1999,NUTS,2010,HU31,2,0.0912
2000,NUTS,2010,HU31,2,0.1004
2001,NUTS,2010,HU31,2,0.1088
2002,NUTS,2010,HU31,2,0.1135
2003,NUTS,2010,HU31,2,0.108
2004,NUTS,2010,HU31,2,0.1173
2005,NUTS,2010,HU31,2,0.1155
2006,NUTS,2010,HU31,2,0.1183
2007,NUTS,2010,HU31,2,0.1115
2008,NUTS,2010,HU31,2,0.0981
2009,NUTS,2010,HU31,2,0.1101
2010,NUTS,2010,HU31,2,0.1037
2011,NUTS,2010,HU31,2,0.0983
2012,NUTS,2010,HU31,2,0.1006
2013,NUTS,2010,HU31,2,0.0931
2014,NUTS,2010,HU31,2,0.0894
2015,NUTS,2010,HU31,2,0.0888
2016,NUTS,2010,HU31,2,0.0885
2017,NUTS,2010,HU31,2,0.0984
2018,NUTS,2010,HU31,2,0.1257
2019,NUTS,2010,HU31,2,0.1537
1999,NUTS,2010,HU32,2,0.1993
2000,NUTS,2010,HU32,2,0.2424
2001,NUTS,2010,HU32,2,0.2291
2002,NUTS,2010,HU32,2,0.2432
2003,NUTS,2010,HU32,2,0.2418
2004,NUTS,2010,HU32,2,0.2191
2005,NUTS,2010,HU32,2,0.2228
2006,NUTS,2010,HU32,2,0.2107
2007,NUTS,2010,HU32,2,0.2238
2008,NUTS,2010,HU32,2,0.2229
2009,NUTS,2010,HU32,2,0.2343
2010,NUTS,2010,HU32,2,0.2092
2011,NUTS,2010,HU32,2,0.2007
2012,NUTS,2010,HU32,2,0.1941
2013,NUTS,2010,HU32,2,0.1952
2014,NUTS,2010,HU32,2,0.1731
2015,NUTS,2010,HU32,2,0.163
2016,NUTS,2010,HU32,2,0.1663
2017,NUTS,2010,HU32,2,0.1826
2018,NUTS,2010,HU32,2,0.2493
2019,NUTS,2010,HU32,2,0.2757
1999,NUTS,2010,HU33,2,0.1865
2000,NUTS,2010,HU33,2,0.179
2001,NUTS,2010,HU33,2,0.1744
2002,NUTS,2010,HU33,2,0.1946
2003,NUTS,2010,HU33,2,0.1772
2004,NUTS,2010,HU33,2,0.1762
2005,NUTS,2010,HU33,2,0.1838
2006,NUTS,2010,HU33,2,0.1855
2007,NUTS,2010,HU33,2,0.1694
2008,NUTS,2010,HU33,2,0.1989
2009,NUTS,2010,HU33,2,0.2228
2010,NUTS,2010,HU33,2,0.2236
2011,NUTS,2010,HU33,2,0.2341
2012,NUTS,2010,HU33,2,0.2224
2013,NUTS,2010,HU33,2,0.2395
2014,NUTS,2010,HU33,2,0.2403
2015,NUTS,2010,HU33,2,0.2436
2016,NUTS,2010,HU33,2,0.217
2017,NUTS,2010,HU33,2,0.2172
2018,NUTS,2010,HU33,2,0.3012
2019,NUTS,2010,HU33,2,0.3317
1993,NUTS,2010,IE,0,0.1588
1994,NUTS,2010,IE,0,0.1525
1995,NUTS,2010,IE,0,0.1613
1996,NUTS,2010,IE,0,0.1683
1997,NUTS,2010,IE,0,0.1744
1998,NUTS,2010,IE,0,0.1682
1999,NUTS,2010,IE,0,0.1539
2000,NUTS,2010,IE,0,0.1427
2001,NUTS,2010,IE,0,0.1548
2002,NUTS,2010,IE,0,0.1667
2003,NUTS,2010,IE,0,0.206
2004,NUTS,2010,IE,0,0.2411
2005,NUTS,2010,IE,0,0.2486
2006,NUTS,2010,IE,0,0.2556
2007,NUTS,2010,IE,0,0.2617
2008,NUTS,2010,IE,0,0.3089
2009,NUTS,2010,IE,0,0.2964
2010,NUTS,2010,IE,0,0.2948
2011,NUTS,2010,IE,0,0.2951
2012,NUTS,2010,IE,0,0.6006
2013,NUTS,2010,IE,0,0.6364
2014,NUTS,2010,IE,0,0.6752
2015,NUTS,2010,IE,0,0.5737
2016,NUTS,2010,IE,0,0.6719
2017,NUTS,2010,IE,0,0.5794
2018,NUTS,2010,IE,0,0.4863
2019,NUTS,2010,IE,0,0.4774
2020,NUTS,2010,IE,0,0.4882
1999,NUTS,2010,IE0,1,0.1615
2000,NUTS,2010,IE0,1,0.1489
2002,NUTS,2010,IE0,1,0.1726
2003,NUTS,2010,IE0,1,0.2135
2004,NUTS,2010,IE0,1,0.2518
2005,NUTS,2010,IE0,1,0.2561
2006,NUTS,2010,IE0,1,0.2625
2007,NUTS,2010,IE0,1,0.2567
2008,NUTS,2010,IE0,1,0.3027
2009,NUTS,2010,IE0,1,0.2905
2010,NUTS,2010,IE0,1,0.2885
2011,NUTS,2010,IE0,1,0.2885
2012,NUTS,2010,IE0,1,0.2865
2013,NUTS,2010,IE0,1,0.2764
2014,NUTS,2010,IE0,1,0.4372
2015,NUTS,2010,IE0,1,0.6724
2017,NUTS,2010,IE0,1,0.6453
2002,NUTS,2010,IE01,2,0.1081
2003,NUTS,2010,IE01,2,0.1286
2004,NUTS,2010,IE01,2,0.1485
2005,NUTS,2010,IE01,2,0.179
2006,NUTS,2010,IE01,2,0.2092
2007,NUTS,2010,IE01,2,0.2049
2008,NUTS,2010,IE01,2,0.1242
2009,NUTS,2010,IE01,2,0.1388
2010,NUTS,2010,IE01,2,0.1412
2011,NUTS,2010,IE01,2,0.1578
2012,NUTS,2010,IE01,2,0.1563
2013,NUTS,2010,IE01,2,0.1492
2014,NUTS,2010,IE01,2,0.239
2015,NUTS,2010,IE01,2,0.0725
2017,NUTS,2010,IE01,2,1.0341
2002,NUTS,2010,IE02,2,0.1942
2003,NUTS,2010,IE02,2,0.2422
2004,NUTS,2010,IE02,2,0.2873
2005,NUTS,2010,IE02,2,0.2828
2006,NUTS,2010,IE02,2,0.2808
2007,NUTS,2010,IE02,2,0.2745
2008,NUTS,2010,IE02,2,0.3646
2009,NUTS,2010,IE02,2,0.3428
2010,NUTS,2010,IE02,2,0.3388
2011,NUTS,2010,IE02,2,0.3335
2012,NUTS,2010,IE02,2,0.3315
2013,NUTS,2010,IE02,2,0.3209
2014,NUTS,2010,IE02,2,0.5055
2015,NUTS,2010,IE02,2,0.8796
2017,NUTS,2010,IE02,2,0.5893
2003,NUTS,2010,IS,0,0.4727
2005,NUTS,2010,IS,0,0.4696
2006,NUTS,2010,IS,0,0.4988
2007,NUTS,2010,IS,0,0.4469
2008,NUTS,2010,IS,0,0.459
2009,NUTS,2010,IS,0,0.6506
2011,NUTS,2010,IS,0,0.6181
2013,NUTS,2010,IS,0,0.6921
2014,NUTS,2010,IS,0,0.6921
2015,NUTS,2010,IS,0,0.5869
2016,NUTS,2010,IS,0,0.7312
2017,NUTS,2010,IS,0,0.5799
2018,NUTS,2010,IS,0,0.5679
1993,NUTS,2010,IT,0,0.2097
1994,NUTS,2010,IT,0,0.2147
1995,NUTS,2010,IT,0,0.2172
1996,NUTS,2010,IT,0,0.2192
1997,NUTS,2010,IT,0,0.2176
1998,NUTS,2010,IT,0,0.2315
1999,NUTS,2010,IT,0,0.226
2000,NUTS,2010,IT,0,0.236
2001,NUTS,2010,IT,0,0.2513
2002,NUTS,2010,IT,0,0.2551
2003,NUTS,2010,IT,0,0.2496
2004,NUTS,2010,IT,0,0.2533
2005,NUTS,2010,IT,0,0.2798
2006,NUTS,2010,IT,0,0.2816
2007,NUTS,2010,IT,0,0.2961
2008,NUTS,2010,IT,0,0.2975
2009,NUTS,2010,IT,0,0.3115
2010,NUTS,2010,IT,0,0.3008
2011,NUTS,2010,IT,0,0.3057
2012,NUTS,2010,IT,0,0.3098
2013,NUTS,2010,IT,0,0.3144
2014,NUTS,2010,IT,0,0.3049
2015,NUTS,2010,IT,0,0.312
2016,NUTS,2010,IT,0,0.3221
2017,NUTS,2010,IT,0,0.3211
2018,NUTS,2010,IT,0,0.3246
2019,NUTS,2010,IT,0,0.3355
2020,NUTS,2010,IT,0,0.3455
2000,NUTS,2010,ITC,1,0.21
2003,NUTS,2010,ITC,1,0.1705
2004,NUTS,2010,ITC,1,0.1727
2005,NUTS,2010,ITC,1,0.2017
2007,NUTS,2010,ITC,1,0.2162
2008,NUTS,2010,ITC,1,0.247
2009,NUTS,2010,ITC,1,0.2657
2010,NUTS,2010,ITC,1,0.2642
2011,NUTS,2010,ITC,1,0.2744
2012,NUTS,2010,ITC,1,0.276
2013,NUTS,2010,ITC,1,0.2628
2014,NUTS,2010,ITC,1,0.2333
2015,NUTS,2010,ITC,1,0.2509
2016,NUTS,2010,ITC,1,0.2618
2017,NUTS,2010,ITC,1,0.2672
2018,NUTS,2010,ITC,1,0.2709
2019,NUTS,2010,ITC,1,0.2737
2000,NUTS,2010,ITC1,2,0.137
2003,NUTS,2010,ITC1,2,0.1704
2004,NUTS,2010,ITC1,2,0.1728
2005,NUTS,2010,ITC1,2,0.2001
2007,NUTS,2010,ITC1,2,0.2459
2008,NUTS,2010,ITC1,2,0.2409
2009,NUTS,2010,ITC1,2,0.256
2010,NUTS,2010,ITC1,2,0.2488
2011,NUTS,2010,ITC1,2,0.2295
2012,NUTS,2010,ITC1,2,0.2445
2013,NUTS,2010,ITC1,2,0.2653
2014,NUTS,2010,ITC1,2,0.2215
2015,NUTS,2010,ITC1,2,0.2685
2016,NUTS,2010,ITC1,2,0.2388
2017,NUTS,2010,ITC1,2,0.2422
2018,NUTS,2010,ITC1,2,0.2477
2019,NUTS,2010,ITC1,2,0.2515
2003,NUTS,2010,ITC2,2,0.0398
2004,NUTS,2010,ITC2,2,0.0481
2005,NUTS,2010,ITC2,2,0.0562
2007,NUTS,2010,ITC2,2,0.0528
2008,NUTS,2010,ITC2,2,0.0563
2009,NUTS,2010,ITC2,2,0.0719
2010,NUTS,2010,ITC2,2,0.0659
2011,NUTS,2010,ITC2,2,0.0723
2012,NUTS,2010,ITC2,2,0.0732
2013,NUTS,2010,ITC2,2,0.1193
2014,NUTS,2010,ITC2,2,0.1306
2015,NUTS,2010,ITC2,2,0.0849
2016,NUTS,2010,ITC2,2,0.1086
2017,NUTS,2010,ITC2,2,0.1147
2018,NUTS,2010,ITC2,2,0.101
2019,NUTS,2010,ITC2,2,0.0954
2000,NUTS,2010,ITC3,2,0.2231
2003,NUTS,2010,ITC3,2,0.2234
2004,NUTS,2010,ITC3,2,0.2288
2005,NUTS,2010,ITC3,2,0.2584
2007,NUTS,2010,ITC3,2,0.2457
2008,NUTS,2010,ITC3,2,0.2937
2009,NUTS,2010,ITC3,2,0.373
2010,NUTS,2010,ITC3,2,0.3751
2011,NUTS,2010,ITC3,2,0.3935
2012,NUTS,2010,ITC3,2,0.38
2013,NUTS,2010,ITC3,2,0.4039
2014,NUTS,2010,ITC3,2,0.3071
2015,NUTS,2010,ITC3,2,0.3352
2016,NUTS,2010,ITC3,2,0.2992
2017,NUTS,2010,ITC3,2,0.3124
2018,NUTS,2010,ITC3,2,0.2728
2019,NUTS,2010,ITC3,2,0.2899
2000,NUTS,2010,ITC4,2,0.2451
2003,NUTS,2010,ITC4,2,0.164
2004,NUTS,2010,ITC4,2,0.1658
2005,NUTS,2010,ITC4,2,0.1958
2007,NUTS,2010,ITC4,2,0.201
2008,NUTS,2010,ITC4,2,0.2452
2009,NUTS,2010,ITC4,2,0.2564
2010,NUTS,2010,ITC4,2,0.2569
2011,NUTS,2010,ITC4,2,0.2791
2012,NUTS,2010,ITC4,2,0.2772
2013,NUTS,2010,ITC4,2,0.243
2014,NUTS,2010,ITC4,2,0.2291
2015,NUTS,2010,ITC4,2,0.2332
2016,NUTS,2010,ITC4,2,0.2683
2017,NUTS,2010,ITC4,2,0.2733
2018,NUTS,2010,ITC4,2,0.2826
2019,NUTS,2010,ITC4,2,0.283
2000,NUTS,2010,ITF,1,0.2205
2003,NUTS,2010,ITF,1,0.2437
2004,NUTS,2010,ITF,1,0.2495
2005,NUTS,2010,ITF,1,0.2717
2007,NUTS,2010,ITF,1,0.2982
2008,NUTS,2010,ITF,1,0.3015
2009,NUTS,2010,ITF,1,0.3057
2010,NUTS,2010,ITF,1,0.2874
2011,NUTS,2010,ITF,1,0.2787
2012,NUTS,2010,ITF,1,0.2746
2013,NUTS,2010,ITF,1,0.2807
2014,NUTS,2010,ITF,1,0.2875
2015,NUTS,2010,ITF,1,0.2932
2016,NUTS,2010,ITF,1,0.2927
2017,NUTS,2010,ITF,1,0.2872
2018,NUTS,2010,ITF,1,0.2801
2019,NUTS,2010,ITF,1,0.2902
2000,NUTS,2010,ITF1,2,0.2403
2003,NUTS,2010,ITF1,2,0.2683
2004,NUTS,2010,ITF1,2,0.2724
2005,NUTS,2010,ITF1,2,0.2718
2007,NUTS,2010,ITF1,2,0.2804
2008,NUTS,2010,ITF1,2,0.2687
2009,NUTS,2010,ITF1,2,0.2852
2010,NUTS,2010,ITF1,2,0.2844
2011,NUTS,2010,ITF1,2,0.2778
2012,NUTS,2010,ITF1,2,0.2847
2013,NUTS,2010,ITF1,2,0.2883
2014,NUTS,2010,ITF1,2,0.2684
2015,NUTS,2010,ITF1,2,0.3252
2016,NUTS,2010,ITF1,2,0.3341
2017,NUTS,2010,ITF1,2,0.3601
2018,NUTS,2010,ITF1,2,0.3187
2019,NUTS,2010,ITF1,2,0.3342
2000,NUTS,2010,ITF2,2,0.1535
2003,NUTS,2010,ITF2,2,0.1945
2004,NUTS,2010,ITF2,2,0.2003
2005,NUTS,2010,ITF2,2,0.2397
2007,NUTS,2010,ITF2,2,0.2486
2008,NUTS,2010,ITF2,2,0.2322
2009,NUTS,2010,ITF2,2,0.2729
2015,NUTS,2010,ITF2,2,0.3287
2016,NUTS,2010,ITF2,2,0.2945
2017,NUTS,2010,ITF2,2,0.2786
2018,NUTS,2010,ITF2,2,0.2721
2019,NUTS,2010,ITF2,2,0.257
2000,NUTS,2010,ITF3,2,0.3045
2003,NUTS,2010,ITF3,2,0.3025
2004,NUTS,2010,ITF3,2,0.2984
2005,NUTS,2010,ITF3,2,0.3161
2007,NUTS,2010,ITF3,2,0.3306
2008,NUTS,2010,ITF3,2,0.3729
2009,NUTS,2010,ITF3,2,0.3814
2010,NUTS,2010,ITF3,2,0.3433
2011,NUTS,2010,ITF3,2,0.333
2012,NUTS,2010,ITF3,2,0.3224
2013,NUTS,2010,ITF3,2,0.3269
2014,NUTS,2010,ITF3,2,0.3397
2015,NUTS,2010,ITF3,2,0.3372
2016,NUTS,2010,ITF3,2,0.3507
2017,NUTS,2010,ITF3,2,0.3307
2018,NUTS,2010,ITF3,2,0.3237
2019,NUTS,2010,ITF3,2,0.3456
2000,NUTS,2010,ITF4,2,0.1625
2003,NUTS,2010,ITF4,2,0.217
2004,NUTS,2010,ITF4,2,0.2278
2005,NUTS,2010,ITF4,2,0.2614
2007,NUTS,2010,ITF4,2,0.3178
2008,NUTS,2010,ITF4,2,0.2832
2009,NUTS,2010,ITF4,2,0.2815
2010,NUTS,2010,ITF4,2,0.2656
2011,NUTS,2010,ITF4,2,0.2566
2012,NUTS,2010,ITF4,2,0.2513
2013,NUTS,2010,ITF4,2,0.2359
2014,NUTS,2010,ITF4,2,0.2537
2015,NUTS,2010,ITF4,2,0.2444
2016,NUTS,2010,ITF4,2,0.2428
2017,NUTS,2010,ITF4,2,0.242
2018,NUTS,2010,ITF4,2,0.2352
2019,NUTS,2010,ITF4,2,0.2365
2000,NUTS,2010,ITF5,2,0.1426
2003,NUTS,2010,ITF5,2,0.1768
2004,NUTS,2010,ITF5,2,0.1723
2005,NUTS,2010,ITF5,2,0.187
2007,NUTS,2010,ITF5,2,0.224
2008,NUTS,2010,ITF5,2,0.1936
2009,NUTS,2010,ITF5,2,0.1802
2012,NUTS,2010,ITF5,2,0.1899
2015,NUTS,2010,ITF5,2,0.2037
2016,NUTS,2010,ITF5,2,0.1668
2017,NUTS,2010,ITF5,2,0.1866
2018,NUTS,2010,ITF5,2,0.1794
2019,NUTS,2010,ITF5,2,0.1945
2000,NUTS,2010,ITF6,2,0.1246
2003,NUTS,2010,ITF6,2,0.1465
2004,NUTS,2010,ITF6,2,0.1658
2005,NUTS,2010,ITF6,2,0.1957
2007,NUTS,2010,ITF6,2,0.2097
2008,NUTS,2010,ITF6,2,0.2116
2009,NUTS,2010,ITF6,2,0.2067
2010,NUTS,2010,ITF6,2,0.2156
2011,NUTS,2010,ITF6,2,0.2042
2015,NUTS,2010,ITF6,2,0.2671
2016,NUTS,2010,ITF6,2,0.2335
2017,NUTS,2010,ITF6,2,0.2241
2018,NUTS,2010,ITF6,2,0.2442
2019,NUTS,2010,ITF6,2,0.2381
2000,NUTS,2010,ITG,1,0.257
2003,NUTS,2010,ITG,1,0.2841
2004,NUTS,2010,ITG,1,0.2889
2005,NUTS,2010,ITG,1,0.3192
2007,NUTS,2010,ITG,1,0.3279
2008,NUTS,2010,ITG,1,0.3168
2009,NUTS,2010,ITG,1,0.3231
2010,NUTS,2010,ITG,1,0.2972
2011,NUTS,2010,ITG,1,0.2872
2012,NUTS,2010,ITG,1,0.2827
2013,NUTS,2010,ITG,1,0.2969
2014,NUTS,2010,ITG,1,0.2971
2015,NUTS,2010,ITG,1,0.3115
2016,NUTS,2010,ITG,1,0.2745
2017,NUTS,2010,ITG,1,0.2582
2018,NUTS,2010,ITG,1,0.2552
2019,NUTS,2010,ITG,1,0.2702
2000,NUTS,2010,ITG1,2,0.255
2003,NUTS,2010,ITG1,2,0.2855
2004,NUTS,2010,ITG1,2,0.2994
2005,NUTS,2010,ITG1,2,0.3304
2007,NUTS,2010,ITG1,2,0.3348
2008,NUTS,2010,ITG1,2,0.3129
2009,NUTS,2010,ITG1,2,0.3176
2010,NUTS,2010,ITG1,2,0.2816
2011,NUTS,2010,ITG1,2,0.2716
2012,NUTS,2010,ITG1,2,0.2578
2013,NUTS,2010,ITG1,2,0.2739
2014,NUTS,2010,ITG1,2,0.2796
2015,NUTS,2010,ITG1,2,0.277
2016,NUTS,2010,ITG1,2,0.2639
2017,NUTS,2010,ITG1,2,0.2409
2018,NUTS,2010,ITG1,2,0.2371
2019,NUTS,2010,ITG1,2,0.2465
2000,NUTS,2010,ITG2,2,0.2624
2003,NUTS,2010,ITG2,2,0.2802
2004,NUTS,2010,ITG2,2,0.2623
2005,NUTS,2010,ITG2,2,0.2902
2007,NUTS,2010,ITG2,2,0.3105
2008,NUTS,2010,ITG2,2,0.3264
2009,NUTS,2010,ITG2,2,0.3369
2010,NUTS,2010,ITG2,2,0.3361
2011,NUTS,2010,ITG2,2,0.3257
2012,NUTS,2010,ITG2,2,0.3443
2013,NUTS,2010,ITG2,2,0.3556
2014,NUTS,2010,ITG2,2,0.3412
2015,NUTS,2010,ITG2,2,0.3984
2016,NUTS,2010,ITG2,2,0.3016
2017,NUTS,2010,ITG2,2,0.3027
2018,NUTS,2010,ITG2,2,0.3009
2019,NUTS,2010,ITG2,2,0.3288
2000,NUTS,2010,ITH,1,0.2048
2003,NUTS,2010,ITH,1,0.2375
2004,NUTS,2010,ITH,1,0.2359
2005,NUTS,2010,ITH,1,0.2633
2007,NUTS,2010,ITH,1,0.2818
2008,NUTS,2010,ITH,1,0.2656
2009,NUTS,2010,ITH,1,0.2824
2010,NUTS,2010,ITH,1,0.2812
2011,NUTS,2010,ITH,1,0.2946
2012,NUTS,2010,ITH,1,0.3082
2013,NUTS,2010,ITH,1,0.3223
2014,NUTS,2010,ITH,1,0.3136
2015,NUTS,2010,ITH,1,0.308
2016,NUTS,2010,ITH,1,0.3527
2017,NUTS,2010,ITH,1,0.3557
2018,NUTS,2010,ITH,1,0.3726
2019,NUTS,2010,ITH,1,0.3824
2003,NUTS,2010,ITH1,2,0.0349
2004,NUTS,2010,ITH1,2,0.0384
2005,NUTS,2010,ITH1,2,0.0441
2007,NUTS,2010,ITH1,2,0.0423
2008,NUTS,2010,ITH1,2,0.0519
2009,NUTS,2010,ITH1,2,0.0501
2010,NUTS,2010,ITH1,2,0.054
2011,NUTS,2010,ITH1,2,0.0628
2012,NUTS,2010,ITH1,2,0.0695
2013,NUTS,2010,ITH1,2,0.0933
2014,NUTS,2010,ITH1,2,0.1016
2015,NUTS,2010,ITH1,2,0.0812
2016,NUTS,2010,ITH1,2,0.1669
2017,NUTS,2010,ITH1,2,0.1734
2018,NUTS,2010,ITH1,2,0.1805
2019,NUTS,2010,ITH1,2,0.1906
2003,NUTS,2010,ITH2,2,0.2573
2004,NUTS,2010,ITH2,2,0.2541
2005,NUTS,2010,ITH2,2,0.2816
2007,NUTS,2010,ITH2,2,0.2939
2008,NUTS,2010,ITH2,2,0.3042
2009,NUTS,2010,ITH2,2,0.3107
2010,NUTS,2010,ITH2,2,0.3035
2011,NUTS,2010,ITH2,2,0.3328
2012,NUTS,2010,ITH2,2,0.3644
2013,NUTS,2010,ITH2,2,0.4052
2014,NUTS,2010,ITH2,2,0.4083
2015,NUTS,2010,ITH2,2,0.4596
2016,NUTS,2010,ITH2,2,0.5269
2017,NUTS,2010,ITH2,2,0.5133
2018,NUTS,2010,ITH2,2,0.5345
2019,NUTS,2010,ITH2,2,0.5654
2000,NUTS,2010,ITH3,2,0.1556
2003,NUTS,2010,ITH3,2,0.1833
2004,NUTS,2010,ITH3,2,0.1812
2005,NUTS,2010,ITH3,2,0.1918
2007,NUTS,2010,ITH3,2,0.2162
2008,NUTS,2010,ITH3,2,0.2039
2009,NUTS,2010,ITH3,2,0.2306
2010,NUTS,2010,ITH3,2,0.2327
2011,NUTS,2010,ITH3,2,0.2468
2012,NUTS,2010,ITH3,2,0.2638
2013,NUTS,2010,ITH3,2,0.2764
2014,NUTS,2010,ITH3,2,0.2613
2015,NUTS,2010,ITH3,2,0.2799
2016,NUTS,2010,ITH3,2,0.3284
2017,NUTS,2010,ITH3,2,0.33
2018,NUTS,2010,ITH3,2,0.359
2019,NUTS,2010,ITH3,2,0.3695
2000,NUTS,2010,ITH4,2,0.2857
2003,NUTS,2010,ITH4,2,0.3582
2004,NUTS,2010,ITH4,2,0.3656
2005,NUTS,2010,ITH4,2,0.4079
2007,NUTS,2010,ITH4,2,0.3873
2008,NUTS,2010,ITH4,2,0.3547
2009,NUTS,2010,ITH4,2,0.383
2010,NUTS,2010,ITH4,2,0.3733
2011,NUTS,2010,ITH4,2,0.3782
2012,NUTS,2010,ITH4,2,0.3952
2013,NUTS,2010,ITH4,2,0.3885
2014,NUTS,2010,ITH4,2,0.3644
2015,NUTS,2010,ITH4,2,0.4007
2016,NUTS,2010,ITH4,2,0.393
2017,NUTS,2010,ITH4,2,0.4067
2018,NUTS,2010,ITH4,2,0.4193
2019,NUTS,2010,ITH4,2,0.4125
2005,NUTS,2010,ITH5,2,0.3271
2007,NUTS,2010,ITH5,2,0.3521
2008,NUTS,2010,ITH5,2,0.3306
2009,NUTS,2010,ITH5,2,0.3365
2010,NUTS,2010,ITH5,2,0.3347
2011,NUTS,2010,ITH5,2,0.3479
2012,NUTS,2010,ITH5,2,0.3564
2013,NUTS,2010,ITH5,2,0.3723
2014,NUTS,2010,ITH5,2,0.3711
2015,NUTS,2010,ITH5,2,0.3234
2016,NUTS,2010,ITH5,2,0.3706
2017,NUTS,2010,ITH5,2,0.3742
2018,NUTS,2010,ITH5,2,0.3801
2019,NUTS,2010,ITH5,2,0.3909
2000,NUTS,2010,ITI,1,0.2991
2003,NUTS,2010,ITI,1,0.3427
2004,NUTS,2010,ITI,1,0.3522
2005,NUTS,2010,ITI,1,0.3771
2007,NUTS,2010,ITI,1,0.3848
2008,NUTS,2010,ITI,1,0.3653
2009,NUTS,2010,ITI,1,0.3721
2010,NUTS,2010,ITI,1,0.3537
2011,NUTS,2010,ITI,1,0.3622
2012,NUTS,2010,ITI,1,0.3653
2013,NUTS,2010,ITI,1,0.3714
2014,NUTS,2010,ITI,1,0.3656
2015,NUTS,2010,ITI,1,0.3665
2016,NUTS,2010,ITI,1,0.3714
2017,NUTS,2010,ITI,1,0.3667
2018,NUTS,2010,ITI,1,0.366
2019,NUTS,2010,ITI,1,0.3839
2000,NUTS,2010,ITI1,2,0.3159
2003,NUTS,2010,ITI1,2,0.346
2004,NUTS,2010,ITI1,2,0.3471
2005,NUTS,2010,ITI1,2,0.4065
2007,NUTS,2010,ITI1,2,0.442
2008,NUTS,2010,ITI1,2,0.4592
2009,NUTS,2010,ITI1,2,0.4584
2010,NUTS,2010,ITI1,2,0.4219
2011,NUTS,2010,ITI1,2,0.4286
2012,NUTS,2010,ITI1,2,0.4429
2013,NUTS,2010,ITI1,2,0.4235
2014,NUTS,2010,ITI1,2,0.4481
2015,NUTS,2010,ITI1,2,0.4112
2016,NUTS,2010,ITI1,2,0.4084
2017,NUTS,2010,ITI1,2,0.4194
2018,NUTS,2010,ITI1,2,0.445
2019,NUTS,2010,ITI1,2,0.4471
2000,NUTS,2010,ITI2,2,0.401
2003,NUTS,2010,ITI2,2,0.4534
2004,NUTS,2010,ITI2,2,0.4717
2005,NUTS,2010,ITI2,2,0.4872
2007,NUTS,2010,ITI2,2,0.4762
2008,NUTS,2010,ITI2,2,0.4337
2009,NUTS,2010,ITI2,2,0.433
2010,NUTS,2010,ITI2,2,0.4026
2011,NUTS,2010,ITI2,2,0.4299
2012,NUTS,2010,ITI2,2,0.4154
2013,NUTS,2010,ITI2,2,0.415
2014,NUTS,2010,ITI2,2,0.4137
2015,NUTS,2010,ITI2,2,0.4446
2016,NUTS,2010,ITI2,2,0.417
2017,NUTS,2010,ITI2,2,0.3923
2018,NUTS,2010,ITI2,2,0.4185
2019,NUTS,2010,ITI2,2,0.4047
2005,NUTS,2010,ITI3,2,0.2507
2007,NUTS,2010,ITI3,2,0.2788
2008,NUTS,2010,ITI3,2,0.2694
2009,NUTS,2010,ITI3,2,0.2723
2010,NUTS,2010,ITI3,2,0.2673
2011,NUTS,2010,ITI3,2,0.2674
2012,NUTS,2010,ITI3,2,0.2649
2013,NUTS,2010,ITI3,2,0.276
